Date,ALI_BABA_Hangseng_Open,ALI_BABA_Hangseng_High,ALI_BABA_Hangseng_Low,ALI_BABA_Hangseng_Close,ALI_BABA_Hangseng_adj_close,ALI_BABA_Hangseng_Volume,Hangseng_Open,Hangseng_High,Hangseng_Low,Hangseng_Close,Hangseng adj close,Hangseng_Volume,NASDAQ_Premarket_Close,NASDAQ_Premarket_Open,NASDAQ_Premarket_High,NASDAQ_Premarket_Low,ALI_BABA_ADR_Open,target
2020-01-08,210.0,211.600006,207.800003,210.800003,210.800003,15095573,27999.580078,28198.609375,27857.730469,28087.919922,28087.919922,1709241600.0,8840.38,8858.05,8861.17,8839.84,216.600006,1
2020-01-09,214.0,215.800003,213.199997,215.600006,215.600006,12261435,28367.650391,28561.0,28325.859375,28561.0,28561.0,1692786200.0,8985.33,8970.04,8985.58,8967.31,221.5,1
2020-01-10,216.600006,219.0,216.399994,218.0,218.0,11860220,28665.140625,28665.140625,28504.269531,28638.199219,28638.199219,1448401000.0,9025.57,9025.83,9028.69,9014.2,223.899994,0
2020-01-13,219.800003,224.600006,219.600006,222.800003,222.800003,17692255,28772.369141,28971.400391,28671.839844,28954.939453,28954.939453,1765055700.0,9005.38,9001.64,9005.38,9000.12,228.809998,1
2020-01-14,225.0,227.399994,222.800003,223.600006,223.600006,16784465,29149.529297,29149.529297,28790.490234,28885.140625,28885.140625,1643504700.0,9070.88,9074.48,9076.08,9069.69,230.050003,0
2020-01-15,220.199997,221.600006,218.199997,220.800003,220.800003,21735164,28891.070313,28972.679688,28619.099609,28773.589844,28773.589844,1240120700.0,9040.13,9043.52,9043.8,9029.53,226.649994,0
2020-01-16,219.399994,220.600006,218.600006,219.399994,219.399994,12993720,28806.119141,28987.730469,28709.570313,28883.039063,28883.039063,1620926200.0,9078.24,9064.13,9078.24,9064.13,226.300003,0
2020-01-17,218.800003,221.199997,216.199997,220.399994,220.399994,21245436,28988.160156,29101.150391,28813.130859,29056.419922,29056.419922,1545082800.0,9172.58,9149.41,9174.18,9148.81,225.899994,1
2020-01-21,218.0,219.0,214.600006,215.800003,215.800003,20241728,28449.380859,28492.029297,27980.5,27985.330078,27985.330078,2236521700.0,9150.32,9142.14,9150.32,9141.81,222.449997,0
2020-01-22,215.800003,219.800003,212.399994,218.399994,218.399994,14632484,28116.5,28393.929688,27937.679688,28341.039063,28341.039063,1343288100.0,9207.96,9208.7,9211.27,9204.59,224.690002,0
2020-01-23,216.0,216.800003,212.199997,213.399994,213.399994,16013394,28109.75,28133.029297,27706.369141,27909.119141,27909.119141,1753263000.0,9189.27,9180.31,9189.53,9175.07,217.929993,1
2020-01-24,213.399994,215.399994,211.800003,214.600006,214.600006,7583855,27935.419922,27977.630859,27774.5,27949.640625,27949.640625,612128700.0,9264.47,9258.75,9264.53,9256.14,218.490005,0
2020-01-29,205.800003,209.600006,205.600006,207.399994,207.399994,24946947,27101.539063,27333.300781,27101.539063,27160.630859,27160.630859,2203836100.0,9143.98,9132.66,9145.8,9130.57,212.559998,0
2020-01-30,207.199997,207.199997,199.800003,201.800003,201.800003,26416987,27030.609375,27134.550781,26330.050781,26449.130859,26449.130859,2223567800.0,9053.38,9044.21,9069.18,9042.0,207.880005,1
2020-01-31,204.800003,204.800003,199.600006,200.399994,200.399994,18257747,26757.609375,26818.839844,26295.490234,26312.630859,26312.630859,1874255200.0,9176.48,9180.29,9196.29,9176.48,206.5,1
2020-02-03,201.199997,206.0,200.0,205.0,205.0,23784275,26189.609375,26512.580078,26145.589844,26356.980469,26356.980469,2421482700.0,9034.91,9029.72,9041.6,9021.51,208.669998,1
2020-02-04,208.399994,214.800003,207.199997,213.199997,213.199997,25035681,26491.660156,26730.259766,26491.660156,26675.980469,26675.980469,2500238100.0,9249.27,9221.6,9249.27,9219.94,221.350006,1
2020-02-05,215.600006,218.600006,214.0,215.600006,215.600006,23975014,26869.320313,26926.119141,26641.919922,26786.740234,26786.740234,2498930800.0,9444.58,9429.04,9444.58,9429.04,226.520004,0
2020-02-06,215.199997,219.199997,213.800003,217.399994,217.399994,18777127,27174.529297,27608.220703,27029.490234,27493.699219,27493.699219,2249533900.0,9388.9,9390.01,9398.2,9381.35,223.130005,0
2020-02-07,215.0,216.199997,214.199997,215.399994,215.399994,14223318,27356.279297,27410.580078,27224.119141,27404.269531,27404.269531,1464514700.0,9405.21,9416.21,9425.06,9404.94,217.460007,0
2020-02-10,211.199997,214.800003,211.199997,212.600006,212.600006,23432236,27092.150391,27314.640625,27044.880859,27241.339844,27241.339844,1612017900.0,9374.99,9400.02,9405.31,9374.99,213.5,1
2020-02-11,211.800003,213.600006,207.199997,212.199997,212.199997,29376694,27514.25,27674.810547,27436.990234,27583.880859,27583.880859,1868625400.0,9570.72,9556.76,9570.97,9552.01,219.910004,0
2020-02-12,212.0,215.800003,210.199997,215.0,215.0,24402441,27717.220703,27892.480469,27614.830078,27823.660156,27823.660156,1796561200.0,9567.44,9563.57,9576.44,9562.51,221.130005,1
2020-02-13,217.399994,218.0,215.0,217.199997,217.199997,20547490,27953.650391,27953.650391,27695.599609,27730.0,27730.0,1617010200.0,9543.99,9537.81,9553.67,9537.81,220.0,1
2020-02-14,214.399994,217.0,213.800003,215.0,215.0,15926098,27698.560547,27960.660156,27695.589844,27815.599609,27815.599609,1445335900.0,9618.66,9631.24,9631.24,9618.09,221.100006,0
2020-02-18,215.800003,216.0,213.399994,214.0,214.0,13177196,27766.5,27771.300781,27496.25,27530.199219,27530.199219,1592221400.0,9572.72,9569.3,9581.63,9568.17,218.550003,1
2020-02-19,214.600006,216.800003,214.0,214.0,214.0,10179246,27486.460938,27697.460938,27448.599609,27655.810547,27655.810547,1471538100.0,9682.9,9670.41,9683.91,9668.19,221.520004,1
2020-02-20,216.800003,216.800003,213.800003,215.600006,215.600006,12728604,27767.279297,27767.279297,27383.130859,27609.160156,27609.160156,1582073100.0,9699.2,9706.75,9709.6,9696.97,222.5,0
2020-02-21,213.0,214.0,212.0,212.600006,212.600006,15106823,27450.460938,27484.529297,27264.779297,27308.810547,27308.810547,1773613400.0,9596.24,9600.86,9602.69,9590.92,217.539993,0
2020-02-24,206.399994,207.600006,205.0,205.199997,205.199997,30852998,27105.349609,27105.349609,26813.220703,26820.880859,26820.880859,2044657000.0,9082.67,9187.68,9187.68,9082.67,203.550003,1
2020-02-25,203.399994,207.399994,203.0,206.600006,206.600006,23465654,26722.390625,26914.050781,26667.039063,26893.230469,26893.230469,1924042900.0,9157.4,9159.52,9165.8,9147.88,208.509995,0
2020-02-26,201.800003,204.399994,201.0,203.0,203.0,29014994,26479.900391,26776.060547,26479.900391,26696.490234,26696.490234,2040000000.0,8885.0,8834.83,8896.94,8834.83,206.800003,1
2020-02-27,203.0,205.600006,201.399994,205.199997,205.199997,23397941,26529.169922,26849.570313,26419.970703,26778.619141,26778.619141,2110369700.0,8652.73,8693.49,8707.54,8648.1,205.009995,1
2020-02-28,200.600006,202.0,199.5,200.0,200.0,38816951,26249.060547,26313.550781,25989.410156,26129.929688,26129.929688,3191426200.0,8148.65,8315.94,8315.94,8147.95,198.979996,1
2020-03-02,201.199997,205.0,200.600006,204.600006,204.600006,17004513,26077.730469,26375.910156,26077.730469,26291.679688,26291.679688,2201535600.0,8571.07,8465.25,8571.07,8436.24,208.589996,1
2020-03-03,206.199997,206.600006,202.399994,203.199997,203.199997,19156355,26419.130859,26527.75,26233.390625,26284.820313,26284.820313,2136295000.0,8908.59,8840.9,8915.59,8838.29,211.080002,0
2020-03-04,203.0,203.199997,200.600006,202.199997,202.199997,14553445,26321.560547,26372.480469,26038.390625,26222.070313,26222.070313,1957062400.0,8752.2,8741.76,8760.95,8733.51,209.490005,1
2020-03-05,205.199997,208.199997,204.0,207.199997,207.199997,19343293,26348.160156,26805.580078,26315.359375,26767.869141,26767.869141,2522843200.0,8710.82,8753.41,8753.41,8701.43,210.0,1
2020-03-06,205.0,205.199997,202.800003,203.800003,203.800003,12734463,26397.779297,26408.800781,26084.230469,26146.669922,26146.669922,2646519300.0,8396.58,8378.14,8412.74,8359.64,206.699997,0
2020-03-09,193.5,198.5,193.5,193.5,193.5,56936906,25134.019531,25321.279297,24948.380859,25040.460938,25040.460938,4677892400.0,7934.46,7983.86,7988.48,7934.46,195.619995,1
2020-03-10,197.0,201.0,193.600006,199.300003,199.300003,28569375,25285.679688,25578.609375,24978.970703,25392.509766,25392.509766,3225661100.0,8234.92,8240.06,8249.29,8195.12,205.529999,1
2020-03-11,200.0,200.399994,196.699997,197.0,197.0,17860192,25459.960938,25493.230469,25140.380859,25231.609375,25231.609375,2627625600.0,8158.92,8155.88,8158.92,8114.98,201.649994,0
2020-03-12,192.0,192.199997,187.199997,188.800003,188.800003,41842108,24657.669922,24657.669922,24117.939453,24309.070313,24309.070313,3748928400.0,7480.36,7528.28,7538.67,7466.4,186.5,0
2020-03-13,178.800003,194.0,177.0,191.699997,191.699997,53292364,22519.320313,24184.480469,22519.320313,24032.910156,24032.910156,5495155700.0,7661.53,7644.64,7694.86,7644.64,194.899994,0
2020-03-16,185.0,185.100006,178.0,179.300003,179.300003,47207430,23317.810547,23631.529297,22842.25,23063.570313,23063.570313,4067029300.0,7150.36,7287.37,7287.37,7150.36,176.149994,1
2020-03-17,182.0,185.899994,175.0,183.199997,183.199997,36872240,23001.759766,23401.199219,22676.460938,23263.730469,23263.730469,3637973700.0,7178.13,7151.47,7178.13,7143.32,181.259995,1
2020-03-18,177.800003,181.800003,172.800003,173.0,173.0,58603973,23023.339844,23425.029297,22167.419922,22291.820313,22291.820313,4217153600.0,7058.67,7086.55,7095.37,7047.41,176.0,1
2020-03-19,176.100006,176.5,167.600006,174.0,174.0,34599488,22221.380859,22380.339844,21139.259766,21709.130859,21709.130859,5628397600.0,7195.36,7100.84,7195.36,7065.19,179.259995,1
2020-03-20,177.0,183.0,177.0,183.0,183.0,27899247,22147.339844,22805.070313,22147.339844,22805.070313,22805.070313,4528187900.0,7437.47,7522.58,7525.6,7428.17,187.740005,0
2020-03-23,172.5,176.899994,170.0,170.0,170.0,37535058,21696.130859,21696.130859,21696.130859,21696.130859,21696.130859,0.0,7020.51,7067.69,7228.05,7020.51,175.270004,1
2020-03-24,173.699997,175.0,170.199997,174.5,174.5,26729551,22497.570313,22753.009766,22383.25,22663.490234,22663.490234,3614066700.0,7344.93,7227.58,7353.2,7218.73,183.089996,1
2020-03-25,181.0,181.699997,177.800003,179.699997,179.699997,28012053,23255.910156,23569.449219,23062.230469,23527.189453,23527.189453,3605374900.0,7557.7,7518.15,7590.16,7510.08,185.820007,1
2020-03-26,181.0,182.399994,178.300003,180.899994,180.899994,17816738,23604.830078,23604.830078,23163.669922,23352.339844,23352.339844,2519508100.0,7527.46,7374.86,7549.4,7374.86,188.639999,1
