Date,Open,High,Low,Close,Adj Close,Volume
2008-07-07,14.880382,14.976076,14.784688,14.976076,8.100605,21329495.0
2008-07-08,14.976076,14.976076,14.114832,14.162679,7.660637,44926640.0
2008-07-09,14.30622,14.641148,14.30622,14.401913,7.79004,27512760.0
2008-07-10,14.401913,14.736842,14.258373,14.641148,7.919442,19770355.0
2008-07-11,14.928229,15.406698,14.832535,15.311004,8.28177,57302575.0
2008-07-14,15.119617,15.263157,14.832535,14.928229,8.074725,23887655.0
2008-07-15,14.641148,14.736842,14.162679,14.258373,7.712398,32977065.0
2008-07-16,14.497607,14.641148,14.30622,14.401913,7.79004,32600865.0
2008-07-17,14.880382,15.311004,14.736842,14.976076,8.100605,49318775.0
2008-07-18,15.358851,15.358851,14.545454,14.641148,7.919442,40211600.0
2008-07-21,14.928229,15.215311,14.928229,15.167464,8.204128,31160855.0
2008-07-22,14.832535,15.07177,14.832535,14.832535,8.022964,18015800.0
2008-07-23,14.928229,15.07177,14.832535,15.023923,8.126487,47182795.0
2008-07-24,15.07177,15.119617,14.880382,15.023923,8.126487,32224665.0
2008-07-25,14.641148,14.641148,14.30622,14.44976,7.81592,52363905.0
2008-07-29,14.162679,14.162679,13.540669,13.588516,7.350069,67305315.0
2008-07-30,13.971291,14.019138,13.732057,13.732057,7.427712,27214935.0
2008-07-31,13.827751,13.923444,13.588516,13.68421,7.401832,31469130.0
2008-08-01,13.397129,13.444976,13.253588,13.397129,7.246549,28694655.0
2008-08-04,13.301435,13.349282,13.157894,13.205741,7.143026,30104360.0
2008-08-05,13.157894,13.157894,12.631578,12.631578,6.832459,61788760.0
2008-08-06,12.966507,13.349282,12.966507,13.205741,7.143026,49104550.0
2008-08-07,13.397129,13.732057,13.205741,13.636363,7.375951,63012455.0
2008-08-08,13.0,13.75,12.95,13.65,7.774911,93708000.0
2008-08-11,13.65,13.7,13.3,13.3,7.575554,31610000.0
2008-08-12,13.35,13.4,13.25,13.3,7.575554,26614000.0
2008-08-13,13.3,13.45,13.2,13.3,7.575554,20615000.0
2008-08-14,13.3,13.8,13.25,13.5,7.689472,49240000.0
2008-08-15,13.6,13.65,13.25,13.35,7.604032,35988000.0
2008-08-18,13.3,13.4,13.0,13.05,7.433157,29735000.0
2008-08-19,12.9,12.9,12.7,12.85,7.319239,36264000.0
2008-08-20,12.9,13.2,12.8,13.05,7.433157,28441000.0
2008-08-21,13.0,13.05,12.85,12.85,7.319239,23646000.0
2008-08-22,12.9,13.05,12.7,12.9,7.347717,26397000.0
2008-08-25,13.0,13.1,12.85,13.0,7.404678,22254000.0
2008-08-26,12.8,12.95,12.8,12.95,7.376197,13574000.0
2008-08-27,13.0,13.35,12.85,13.3,7.575554,31095000.0
2008-08-28,13.05,13.25,12.85,13.25,7.547075,91475000.0
2008-08-29,13.3,13.35,13.05,13.3,7.575554,36545000.0
2008-09-01,13.0,13.05,12.85,13.05,7.433157,35568000.0
2008-09-02,13.0,13.0,12.65,12.85,7.319239,30517000.0
2008-09-03,12.85,12.9,12.6,12.8,7.290758,29820000.0
2008-09-04,12.6,12.6,12.2,12.5,7.119882,34406000.0
2008-09-05,12.0,12.05,11.95,12.0,6.835087,40169000.0
2008-09-08,12.5,12.8,12.3,12.8,7.290758,32708000.0
2008-09-09,12.6,12.6,12.3,12.5,7.119882,22481000.0
2008-09-10,12.0,12.25,12.0,12.25,6.977483,43469000.0
2008-09-11,12.25,12.25,11.5,11.5,6.550292,43203000.0
2008-09-12,11.5,11.65,11.0,11.25,6.407894,54493000.0
2008-09-15,11.3,11.3,10.5,10.6,6.03766,46452000.0
2008-09-16,10.0,10.2,9.88,10.1,5.752864,85479000.0
2008-09-17,10.4,10.4,9.97,10.2,5.809824,65244000.0
2008-09-18,9.7,9.7,9.49,9.58,5.456678,84275000.0
2008-09-19,10.25,10.25,10.15,10.25,5.838303,84230000.0
2008-09-22,10.4,10.65,10.15,10.65,6.066139,74279000.0
2008-09-23,10.65,10.65,10.45,10.65,6.066139,48274000.0
2008-09-24,10.45,11.15,10.4,11.1,6.322454,84586000.0
2008-09-25,11.1,11.35,10.9,11.05,6.293975,45365000.0
2008-09-26,11.05,11.25,10.65,11.0,6.265496,58375000.0
2008-09-30,10.25,10.25,10.25,10.25,5.838303,27053000.0
2008-10-01,10.25,10.5,10.0,10.25,5.838303,38907000.0
2008-10-02,10.0,10.35,9.54,10.1,5.752864,27113000.0
2008-10-03,10.8,10.8,9.99,10.0,5.695905,24525000.0
2008-10-06,10.7,10.7,9.83,10.0,5.695905,50541000.0
2008-10-07,10.7,10.7,9.3,10.65,6.066139,51915000.0
2008-10-08,9.91,10.4,9.91,9.91,5.644641,35034000.0
2008-10-09,10.6,10.6,9.22,10.0,5.695905,40039000.0
2008-10-13,9.65,9.75,9.65,9.75,5.553508,37336000.0
2008-10-14,10.4,10.4,10.4,10.4,5.923742,16058000.0
2008-10-15,11.1,11.1,10.3,10.5,5.9807,51761000.0
2008-10-16,11.2,11.2,10.15,10.15,5.781343,12664000.0
2008-10-17,10.85,10.85,9.8,9.8,5.581987,55426000.0
2008-10-20,9.46,9.65,9.46,9.6,5.46807,49843000.0
2008-10-21,10.25,10.25,9.3,9.3,5.297192,44845000.0
2008-10-22,9.95,9.95,8.98,8.98,5.114923,37716000.0
2008-10-23,8.67,9.6,8.67,8.67,4.938351,24110000.0
2008-10-24,9.27,9.27,8.37,8.37,4.767473,25197000.0
2008-10-27,8.95,8.95,7.79,7.79,4.43711,44990000.0
2008-10-28,8.33,8.33,7.25,7.48,4.260537,65318000.0
2008-10-29,8.0,8.0,8.0,8.0,4.556724,32842000.0
2008-10-30,7.44,8.56,7.44,8.56,4.875695,95364000.0
2008-10-31,7.97,9.15,7.97,9.15,5.211753,126226000.0
2008-11-03,9.79,9.79,9.16,9.46,5.388327,85222000.0
2008-11-04,10.1,10.1,8.92,9.0,5.126315,47094000.0
2008-11-05,9.63,9.63,8.84,8.9,5.069355,43722000.0
2008-11-06,9.52,9.52,8.28,8.28,4.71621,32728000.0
2008-11-07,7.71,8.27,7.71,8.0,4.556724,68421000.0
2008-11-10,7.44,8.35,7.44,8.35,4.756081,31737000.0
2008-11-11,7.77,8.63,7.77,8.35,4.756081,33353000.0
2008-11-12,7.77,8.54,7.77,8.1,4.613685,31029000.0
2008-11-13,8.66,8.66,7.55,7.81,4.448502,33077000.0
2008-11-14,7.27,8.35,7.27,8.35,4.756081,24091000.0
2008-11-17,7.77,8.25,7.77,8.09,4.607988,25601000.0
2008-11-18,7.53,8.0,7.53,7.65,4.357368,40253000000.0
2008-11-19,7.12,7.7,7.12,7.61,4.334584,24132000000.0
2008-11-20,7.08,7.16,7.08,7.08,4.032701,37680000.0
2008-11-21,6.59,7.46,6.59,7.28,4.146619,31907000000.0
2008-11-24,6.78,7.21,6.78,7.0,3.987134,25626000.0
2008-11-25,6.51,7.49,6.51,7.49,4.266233,43297000.0
2008-11-26,8.01,8.01,7.43,7.43,4.232058,36842000.0
2008-11-27,7.95,7.95,7.65,7.89,4.49407,31635000000.0
2008-11-28,7.89,8.1,7.75,8.1,4.613685,43812000.0
2008-12-01,8.66,8.66,7.6,8.0,4.556724,47658000.0
2008-12-02,8.56,8.56,7.44,7.44,4.237754,26359000.0
2008-12-03,7.96,7.96,6.99,7.04,4.009917,49787000.0
2008-12-04,7.53,7.53,6.9,6.9,3.930175,35486000000.0
2008-12-05,7.38,7.38,6.8,6.8,3.873216,29350000.0
2008-12-08,6.8,7.27,6.8,7.2,4.101052,57836000.0
2008-12-09,6.7,7.27,6.7,7.09,4.038396,48232000000.0
2008-12-10,7.09,7.44,7.0,7.4,4.21497,85788000000.0
2008-12-11,7.91,7.91,6.89,7.32,4.169402,79272000000.0
2008-12-12,7.83,7.83,6.9,7.05,4.015613,64932000000.0
2008-12-15,7.54,7.54,7.21,7.4,4.21497,38529000.0
2008-12-16,7.91,7.91,7.24,7.31,4.163707,26429000.0
2008-12-17,7.31,7.82,7.0,7.82,4.454198,118803000.0
2008-12-18,7.28,7.88,7.28,7.72,4.397239,44046000.0
2008-12-19,8.26,8.26,7.62,7.62,4.34028,44783000000.0
2008-12-22,8.15,8.15,7.25,7.3,4.158011,47599000.0
2008-12-23,6.79,7.3,6.79,7.0,3.987134,29184000.0
2008-12-24,7.49,7.49,6.93,7.11,4.049788,35510000000.0
2008-12-25,7.11,7.16,6.62,7.06,4.021309,10054000000.0
2008-12-26,7.06,7.17,7.05,7.1,4.044092,13476000000.0
2008-12-29,6.61,7.1,6.61,7.07,4.027005,12486000000.0
2008-12-30,6.58,7.48,6.58,7.47,4.254841,34314000000.0
2008-12-31,7.99,7.99,7.4,7.43,4.232058,24139000000.0
2009-01-05,7.43,7.95,7.43,7.88,4.488373,60332000000.0
2009-01-06,7.88,7.95,7.82,7.88,4.488373,35236000.0
2009-01-07,7.88,8.1,7.88,8.06,4.5909,70679000.0
2009-01-08,7.5,8.06,7.5,8.06,4.5909,51361000.0
2009-01-09,7.5,7.94,7.5,7.92,4.511158,47976000.0
2009-01-12,8.36,8.36,7.67,7.85,4.471286,42488000.0
2009-01-13,8.39,8.39,7.68,7.86,4.476981,19856000.0
2009-01-14,7.31,7.9,7.31,7.82,4.454198,17540000.0
2009-01-15,8.36,8.36,7.29,7.35,4.186491,44874000.0
2009-01-16,7.86,7.86,7.26,7.4,4.21497,23089000.0
2009-01-19,6.84,7.45,6.84,7.33,4.175098,11549000000.0
2009-01-20,7.84,7.84,7.1,7.1,4.044092,31735000.0
2009-01-21,7.59,7.59,6.96,7.3,4.158011,33678000.0
2009-02-02,7.81,7.81,7.1,7.16,4.078268,39823000.0
2009-02-03,7.66,7.66,7.13,7.57,4.3118,54850000.0
2009-02-04,7.05,7.77,7.05,7.75,4.414326,86964000.0
2009-02-05,8.29,8.29,7.6,7.72,4.397239,36300000.0
2009-02-06,7.18,7.95,7.18,7.92,4.511158,42507000.0
2009-02-09,7.37,8.07,7.37,8.0,4.556724,38422000.0
2009-02-10,8.0,8.01,7.85,8.01,4.56242,45407000.0
2009-02-11,8.57,8.57,7.6,8.19,4.664947,80866000.0
2009-02-12,7.62,8.19,7.62,8.19,4.664947,73122000.0
2009-02-13,7.62,8.76,7.62,8.71,4.961133,128293000.0
2009-02-16,8.71,8.86,8.54,8.65,4.926958,67415000.0
2009-02-17,9.25,9.25,8.19,8.2,4.670642,31866000.0
2009-02-18,7.63,8.19,7.63,8.06,4.5909,38488000.0
2009-02-19,8.62,8.62,7.79,8.0,4.556724,56364000.0
2009-02-20,8.56,8.56,7.61,7.61,4.334584,65583000.0
2009-02-23,7.61,8.14,7.55,7.8,4.442806,28326000.0
2009-02-24,7.26,7.7,7.26,7.56,4.306105,34286000.0
2009-02-25,8.08,8.08,7.67,7.79,4.43711,59663000.0
2009-02-26,8.33,8.33,7.86,7.95,4.528244,24627000.0
2009-02-27,7.4,7.99,7.4,7.84,4.46559,22784000.0
2009-03-02,8.38,8.38,7.75,7.8,4.442806,32353000.0
2009-03-03,7.26,7.92,7.26,7.85,4.471286,17481000.0
2009-03-04,7.31,8.39,7.31,8.22,4.682034,90963000.0
2009-03-05,8.79,8.79,8.36,8.52,4.852912,98746000.0
2009-03-06,7.93,8.51,7.93,8.48,4.830128,131475000.0
2009-03-09,9.07,9.07,8.32,9.02,5.137707,99913000.0
2009-03-10,9.65,9.65,8.78,9.15,5.211753,142818000.0
2009-03-11,9.79,9.79,9.27,9.52,5.422503,102228000.0
2009-03-12,10.15,10.15,9.52,9.89,5.633251,147349000.0
2009-03-13,10.55,10.55,9.2,10.2,5.809824,101557000.0
2009-03-16,10.9,10.9,9.94,9.99,5.690209,68811000.0
2009-03-17,10.65,10.65,9.69,9.89,5.633251,76339000.0
2009-03-18,9.2,10.1,9.2,9.97,5.678819,58007000.0
2009-03-19,9.28,10.15,9.28,9.71,5.530724,61623000.0
2009-03-20,10.35,10.35,9.2,9.22,5.251625,81715000.0
2009-03-23,9.22,9.86,8.58,9.86,5.616163,65023000.0
2009-03-24,9.86,10.55,9.86,10.55,6.00918,56632000.0
2009-03-25,9.82,11.25,9.82,11.25,6.407894,188341000.0
2009-03-26,10.5,12.0,10.5,12.0,6.835087,150885000.0
2009-03-27,12.0,12.5,11.2,11.7,6.66421,128733000.0
2009-03-30,11.7,11.7,10.95,11.15,6.350934,97150000.0
2009-03-31,11.15,11.3,10.95,11.1,6.322454,90312000.0
2009-04-02,10.6,11.8,10.6,11.3,6.436373,111462000.0
2009-04-03,10.55,11.6,10.55,11.4,6.493332,80932000.0
2009-04-06,12.15,12.15,10.8,10.8,6.151578,73466000.0
2009-04-07,11.55,11.55,10.8,11.1,6.322454,94344000.0
2009-04-08,10.35,11.0,10.35,10.6,6.03766,114322000.0
2009-04-09,10.0,11.3,10.0,11.3,6.436373,190659000.0
2009-04-10,10.55,11.55,10.55,11.3,6.436373,149266000.0
2009-04-13,10.55,11.5,10.55,11.25,6.407894,100072000.0
2009-04-14,12.0,12.0,11.1,11.7,6.66421,203835000.0
2009-04-15,10.9,12.1,10.9,11.75,6.69269,173155000.0
2009-04-16,12.55,12.55,10.95,11.95,6.806607,134827000.0
2009-04-17,11.15,12.75,11.15,12.4,7.062922,320158000.0
2009-04-20,11.55,12.6,11.55,12.3,7.005964,131720000.0
2009-04-21,12.3,12.45,11.45,12.45,7.091403,93396000.0
2009-04-22,13.3,13.3,12.4,13.1,7.461637,226927000.0
2009-04-23,12.2,13.1,12.2,12.55,7.14836,132099000.0
2009-04-24,11.7,12.85,11.7,12.25,6.977483,108056000.0
2009-04-27,12.25,12.45,11.45,11.6,6.60725,105967000.0
2009-04-28,10.8,11.75,10.8,11.2,6.379414,95934000.0
2009-04-29,10.45,11.7,10.45,11.6,6.60725,109940000.0
2009-04-30,11.0,12.4,11.0,12.4,7.062922,55929000.0
2009-05-04,11.55,13.25,11.55,13.25,7.547075,70709000.0
2009-05-05,12.35,14.15,12.35,14.0,7.974267,449762000.0
2009-05-06,13.6,14.95,13.6,14.95,8.51538,300787000.0
2009-05-07,13.95,14.8,13.95,14.3,8.145144,241996000.0
2009-05-08,15.3,15.3,13.5,14.0,7.974267,146585000.0
2009-05-11,14.95,14.95,13.05,14.0,7.974267,165440000.0
2009-05-12,13.05,13.7,13.05,13.5,7.689472,109732000.0
2009-05-13,12.6,13.85,12.6,13.75,7.83187,126350000.0
2009-05-14,12.8,13.45,12.8,13.1,7.461637,111402000.0
2009-05-15,12.2,13.85,12.2,13.5,7.689472,154941000.0
2009-05-18,13.5,13.65,13.15,13.4,7.632514,88242000.0
2009-05-19,13.4,13.9,13.4,13.6,7.746433,195679000.0
2009-05-20,13.6,13.6,13.1,13.45,7.660994,94523000.0
2009-05-21,13.45,13.85,13.45,13.55,7.717952,157237000.0
2009-05-22,13.55,13.55,13.2,13.3,7.575554,118305000.0
2009-05-25,14.2,14.2,12.9,12.95,7.376197,130544000.0
2009-05-26,12.95,13.3,12.8,12.9,7.347717,113364000.0
2009-05-27,12.9,13.4,12.9,13.0,7.404678,152536000.0
2009-06-01,13.0,13.9,13.0,13.2,7.518595,114219000.0
2009-06-02,13.2,13.8,13.2,13.45,7.660994,219240000.0
2009-06-03,14.35,14.35,13.25,13.4,7.632514,70646000.0
2009-06-04,14.3,14.3,12.9,13.0,7.404678,113165000.0
2009-06-05,13.9,13.9,12.95,13.1,7.461637,62308000.0
2009-06-08,12.9,13.85,12.9,13.05,7.433157,125461000.0
2009-06-09,13.95,13.95,12.3,12.4,7.062922,114473000.0
2009-06-10,12.4,13.25,12.4,12.75,7.262279,118582000.0
2009-06-11,12.4,12.5,11.9,12.25,6.977483,155280000.0
2009-06-12,12.1,12.25,11.8,11.8,6.72117,139867000.0
2009-06-15,11.4,11.5,11.0,11.0,6.265496,154187000.0
2009-06-16,10.9,11.1,10.7,10.8,6.151578,122927000.0
2009-06-17,10.8,11.1,10.65,10.7,6.094619,75784000.0
2009-06-18,10.7,10.9,10.3,10.3,5.866782,91677000.0
2009-06-19,10.45,10.5,10.25,10.4,5.923742,63140000.0
2009-06-22,10.45,10.7,10.1,10.7,6.094619,160936000.0
2009-06-23,10.4,10.5,10.25,10.35,5.895262,81311000.0
2009-06-24,10.4,10.9,10.25,10.6,6.03766,122771000.0
2009-06-25,10.7,10.95,10.6,10.85,6.180058,110657000.0
2009-06-26,11.0,11.15,10.9,10.9,6.208536,97884000.0
2009-06-29,11.05,11.15,10.8,10.8,6.151578,79992000.0
2009-06-30,11.05,11.1,10.85,11.0,6.265496,53863000.0
2009-07-01,11.1,11.3,11.05,11.25,6.407894,67869000.0
2009-07-02,11.25,11.4,11.25,11.3,6.436373,71439000.0
2009-07-03,11.1,11.15,11.0,11.1,6.322454,44574000.0
2009-07-06,11.1,11.15,10.85,10.95,6.237016,50875000.0
2009-07-07,10.9,11.15,10.8,11.15,6.350934,60803000.0
2009-07-08,11.1,11.65,11.05,11.65,6.635729,112205000.0
2009-07-09,11.7,11.9,11.6,11.6,6.60725,107288000.0
2009-07-10,11.9,12.15,11.75,11.85,6.749649,102020000.0
2009-07-13,12.0,12.05,11.35,11.5,6.550292,90534000.0
2009-07-14,11.7,11.95,11.65,11.85,6.749649,60641000.0
2009-07-15,12.05,12.4,12.0,12.25,6.977483,123061000.0
2009-07-16,12.5,12.6,12.35,12.45,7.091403,101825000.0
2009-07-17,12.6,12.65,12.35,12.35,7.034443,48356000.0
2009-07-20,12.55,12.85,12.4,12.5,7.119882,96591000.0
2009-07-21,12.9,12.95,12.65,12.8,7.290758,68342000.0
2009-07-22,12.8,12.9,12.55,12.65,7.20532,54115000.0
2009-07-23,12.7,12.85,12.55,12.7,7.2338,48036000.0
2009-07-24,12.9,13.05,12.85,12.95,7.376197,83639000.0
2009-07-27,13.05,13.85,12.95,13.75,7.83187,172114000.0
2009-07-28,13.95,14.2,13.85,14.0,7.974267,156594000.0
2009-07-29,14.2,14.2,13.8,13.85,7.888828,137615000.0
2009-07-30,13.85,14.1,13.4,14.0,7.974267,106912000.0
2009-07-31,14.3,14.65,14.15,14.55,8.287543,239006000.0
2009-08-03,14.55,14.75,14.35,14.7,8.372981,98915000.0
2009-08-04,14.8,14.85,13.7,13.7,7.80339,147526000.0
2009-08-05,13.8,13.9,13.35,13.35,7.604032,98756000.0
2009-08-06,13.45,13.9,13.4,13.85,7.888828,59187000.0
2009-08-10,13.85,13.95,13.55,13.8,7.86035,33795000.0
2009-08-11,13.85,13.95,13.6,13.9,7.917308,41274000.0
2009-08-12,13.75,13.9,13.65,13.65,7.774911,48285000.0
2009-08-13,13.7,14.0,13.7,13.9,7.917308,54503000.0
2009-08-14,14.2,14.3,13.9,13.9,7.917308,48236000.0
2009-08-17,13.9,14.0,13.7,13.7,7.80339,44400000.0
2009-08-18,13.6,13.6,12.95,13.05,7.433157,62731000.0
2009-08-19,13.25,13.4,13.2,13.3,7.575554,29326000.0
2009-08-20,13.3,13.3,12.95,13.0,7.404678,52471000.0
2009-08-21,13.1,13.25,12.6,12.7,7.2338,65285000.0
2009-08-24,13.0,13.55,13.0,13.55,7.717952,60317000.0
2009-08-25,13.55,13.75,13.5,13.65,7.774911,59548000.0
2009-08-26,13.75,13.75,13.4,13.7,7.80339,54546000.0
2009-08-27,13.5,13.65,13.4,13.45,7.660994,25435000.0
2009-08-28,13.3,13.6,13.25,13.5,7.689472,49798000.0
2009-08-31,13.6,13.7,13.35,13.5,7.689472,46731000.0
2009-09-01,13.55,14.0,13.5,14.0,7.974267,59418000.0
2009-09-02,13.95,14.5,13.8,14.3,8.145144,100428000.0
2009-09-03,14.35,14.7,14.15,14.5,8.259063,133170000.0
2009-09-04,14.75,15.25,14.75,15.25,8.686256,182139000.0
2009-09-07,15.3,16.1,15.3,16.0,9.113448,173998000.0
2009-09-08,16.200001,16.25,15.8,16.15,9.198886,159574000.0
2009-09-09,16.200001,16.450001,15.95,16.0,9.113448,106867000.0
2009-09-10,16.4,16.5,15.4,15.55,8.857133,122714000.0
2009-09-11,15.45,16.049999,15.45,16.049999,9.141928,89779000.0
2009-09-14,16.0,16.0,15.5,15.5,8.828652,48002000.0
2009-09-15,15.5,15.75,15.5,15.55,8.857133,40400000.0
2009-09-16,15.8,16.0,15.65,15.9,9.056489,59578000.0
2009-09-17,15.9,16.0,15.75,15.85,9.02801,79932000.0
2009-09-18,15.7,15.75,15.55,15.7,8.942573,47345000.0
2009-09-21,15.6,15.7,15.25,15.3,8.714736,51262000.0
2009-09-22,15.3,15.75,15.3,15.7,8.942573,98172000.0
2009-09-23,15.8,16.0,15.3,15.4,8.771693,79825000.0
2009-09-24,15.45,15.65,15.1,15.15,8.629296,57145000.0
2009-09-25,15.05,15.3,15.05,15.2,8.657775,54922000.0
2009-09-28,15.2,15.25,15.05,15.15,8.629296,30074000.0
2009-09-29,15.55,15.9,15.55,15.7,8.942573,128846000.0
2009-09-30,15.85,15.9,15.7,15.75,8.971051,52090000.0
2009-10-01,15.9,16.200001,15.85,16.0,9.113448,111905000.0
2009-10-02,15.7,15.8,15.6,15.8,8.999531,53980000.0
2009-10-05,15.8,15.8,15.55,15.8,8.999531,44949000.0
2009-10-06,15.95,16.1,15.85,16.0,9.113448,39871000.0
2009-10-07,16.25,16.25,15.9,15.9,9.056489,34215000.0
2009-10-08,15.8,15.9,15.4,15.4,8.771693,83232000.0
2009-10-09,15.6,15.7,15.45,15.5,8.828652,62733000.0
2009-10-12,15.55,15.65,15.35,15.4,8.771693,55830000.0
2009-10-13,15.2,15.4,15.1,15.4,8.771693,56036000.0
2009-10-14,15.4,16.4,15.4,16.15,9.198886,141219000.0
2009-10-15,16.35,16.75,16.200001,16.4,9.341284,170543000.0
2009-10-16,16.4,16.65,16.35,16.450001,9.369764,48078000.0
2009-10-19,16.450001,16.6,16.25,16.549999,9.426723,58636000.0
2009-10-20,16.65,17.15,16.65,17.1,9.739997,112000000.0
2009-10-21,17.1,17.1,16.5,16.799999,9.56912,86668000.0
2009-10-22,16.799999,16.799999,16.200001,16.5,9.398243,78362000.0
2009-10-23,16.5,16.700001,16.299999,16.5,9.398243,33422000.0
2009-10-26,16.549999,16.799999,16.450001,16.5,9.398243,30113000.0
2009-10-27,16.5,16.5,16.200001,16.299999,9.284325,28567000.0
2009-10-28,16.299999,16.35,15.8,15.8,8.999531,54119000.0
2009-10-29,15.55,15.75,15.35,15.7,8.942573,81850000.0
2009-10-30,15.95,16.450001,15.65,16.200001,9.227369,83654000.0
2009-11-02,15.75,16.15,15.7,15.95,9.08497,44599000.0
2009-11-03,15.95,15.95,15.65,15.65,8.914093,29470000.0
2009-11-04,15.65,15.9,15.65,15.85,9.02801,42490000.0
2009-11-05,15.85,15.85,15.5,15.5,8.828652,36768000.0
2009-11-06,15.55,16.049999,15.55,15.85,9.02801,76374000.0
2009-11-09,16.0,16.0,15.65,15.7,8.942573,41153000.0
2009-11-10,15.75,15.9,15.6,15.6,8.885612,52209000.0
2009-11-11,15.75,16.4,15.65,16.35,9.312806,93774000.0
2009-11-12,16.450001,16.65,16.299999,16.450001,9.369764,57647000.0
2009-11-13,16.5,16.85,16.450001,16.65,9.483684,89464000.0
2009-11-16,16.65,16.85,16.6,16.85,9.597601,36484000.0
